,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
611,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-04-24T00:00:00.000,PRIMERA,11001031500020180433900,SAÚL VILLAR JIMÉNEZ,GUSTAVO LONDOÑO GARCÍA,2018-11-20T00:00:00.000,REPRESENTANTE,Vichada,2018-2022,Partido Centro Democrático,Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Articulo 183 Numerales 1 y 5,Se solicita pérdida de investidura porque el demandado durante la campaña política se comprometió a otorgar cargos en su Unidad de Trabajo Legislativo y  diplomas de bachiller a cambio de apoyo en las urnas.,DENIEGA,Con medio,NO,0,NO,0,
612,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-07-30T00:00:00.000,SEGUNDA,11001031500020180433901,SAÚL VILLAR JIMÉNEZ,GUSTAVO LONDOÑO GARCÍA,2019-05-22T00:00:00.000,REPRESENTANTE,Vichada,2018-2022,Partido Centro Democrático,Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Articulo 183 Numerales 1 y 5,Se solicita pérdida de investidura porque el demandado durante la campaña política se comprometió a otorgar cargos en su Unidad de Trabajo Legislativo y  diplomas de bachiller a cambio de apoyo en las urnas.,CONFIRMA NEGATIVA,Con medio,Ramiro Pazos Guerrero,1,NO,0,
613,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-05-20T00:00:00.000,PRIMERA,11001031500020180435000,RICARDO ANDRÉS RAMÍREZ CRU,JOSÉ EDILBERTO CAICEDO SASTOQUE,2018-11-21T00:00:00.000,REPRESENTANTE,Cundinamarca,"2010-2014
2014-2018",Partido de la U,"Inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, pues en los periodos 2010-2014 2014-2018 inasistió a 119 sesiones plenarias, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",DENIEGA,Con medio,"Lucy Jeannette Bermúdez Bermúdez
Nubia Margoth Peña Garzón",2,NO,0,
614,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-03-12T00:00:00.000,PRIMERA,11001031500020180450500,PAULA ANDREA LANDÁZURI OJEDA,VÍCTOR MANUEL ORTÍZ JOYA,2018-12-03T00:00:00.000,REPRESENTANTE,Santander,2018-2022,Partido Liberal,Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Artículo 183 numeral 1 de la Constitución Política.,"Se solicita pérdida de investidura del demandado porque su cónyuge fungió como gerente encargada de la E.S.E Hospital Psiquiátrico San Camilo de Bucaramanga, entre el 13 y 14 de julio y 20 a 24 de septiembre de 2017, cargo en el cual ejerció autoridad administrativa y civil en la misma circunscripción territorial, esto es, el departamento de Santander.",DENIEGA,Con medio,NO,0,NO,0,
615,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-05-21T00:00:00.000,SEGUNDA,11001031500020180450501,PAULA ANDREA LANDÁZURI OJEDA,VICTOR MANUEL ORTÍZ JOYA,2019-04-09T00:00:00.000,REPRESENTANTE,Santander,2018-2022,Partido Liberal,Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Artículo 183 numeral 1 de la Constitución Política.,"Se solicita pérdida de investidura del demandado porque su cónyuge fungió como gerente encargada de la E.S.E Hospital Psiquiátrico San Camilo de Bucaramanga, entre el 13 y 14 de julio y 20 a 24 de septiembre de 2017, cargo en el cual ejerció autoridad administrativa y civil en la misma circunscripción territorial, esto es, el departamento de Santander.",CONFIRMA,Con medio,"Cesar Palomino Cortés
Ramiro Pazos Guerrero
Guillermo Sánchez Luque
Nicolás Yepes Corrales",4,NO,0,
616,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-04-02T00:00:00.000,PRIMERA,11001031500020180462600,NATALIA KATHERINE SÁNCHEZ ALVARADO,OSCAR LEONARDO VILLAMIZAR MENESES,2018-12-11T00:00:00.000,REPRESENTANTE,Santander,2018-2022,"Partido Centro
Democrático",Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Artículo 183 numeral 1 de la Constitución Política.,"Se solicita pérdida de investidura del demandado porque participó en la elección del Contralor General de la República para el período 2018-2022, sin declararse impedido, a pesar que uno de los diez seleccionados fungía como Contralor Auxiliar de la Contraloría General de Santander y adelantaba en su contra proceso de responsabilidad fiscal.",DENIEGA,Con medio,Rocío Araújo Oñate,1,NO,0,
617,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-12-03T00:00:00.000,PRIMERA,11001031500020190077100,JOSE MANUEL ABUCHAIBE ESCOLAR,HERNAN GUSTAVO ESTUPIÑAN CALVACHE,2019-02-21T00:00:00.000,REPRESENTANTE,Nariño,2018-2022,Partido Liberal Colombiano,Por indebida destinación de dineros de dineros públicos.,Numeral 4° del artículo 183 de la Constitución Política.,"Se solicita la pérdida de investidura del congresista acusado, toda vez que éste vinculó en su UTL como Asistente I, a una persona a quién se le pagaron los salarios, sin que hubiese ejercido las funciones propias del cargo para el cual fue nombrado, no obstante el congresista acusado certificó el cumplimiento de las funciones respectivas.",DECRETA,Con medio,NO,0,NO,0,
618,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-08-15T00:00:00.000,PRIMERA,1100103150002019091100,JOSÉ JOAQUÍN MARCHENA,NEVARDO ENEIRO RINCÓN VERGARA,2019-03-05T00:00:00.000,REPRESENTANTE,Arauca,2014-2018,Partido Liberal,Por indebida destinación de dineros de dineros públicos.,Numeral 4° del artículo 183 de la Constitución Política.,Se solicita pérdida de investidura del demandado por haber celebrado contrato verbal de suministro de ladrillos con la Unión Temporal G-S.,DENIEGA,Con medio,NO,0,NO,0,
619,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2020,2020-02-11T00:00:00.000,SEGUNDA,1100103150002019091101,JOSÉ JOAQUÍN MARCHENA,NEVARDO ENEIRO RINCÓN VERGARA,2019-09-23T00:00:00.000,REPRESENTANTE,Arauca,2014-2018,Partido Liberal,Por indebida destinación de dineros de dineros públicos.,Numeral 4° del artículo 183 de la Constitución Política.,Se solicita pérdida de investidura del demandado por haber celebrado contrato verbal de suministro de ladrillos con la Unión Temporal G-S.,CONFIRMA (DENIEGA),Con medio,Lucy Jeannette Bermúdez Bermúdez  Guillermo Sánchez Luque                  Roberto Augusto Serrato Valdés         Nicolás Yepes Corrales,4,NO,0,
620,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-07-15T00:00:00.000,PRIMERA,11001031500020190097000,CARLOS MANUEL ALFARO FONSECA,GUSTAVO FRANCISCO PETRO URREGO,2019-03-07T00:00:00.000,SENADOR,Nacional,2018-2022,Partido Colombia Humana,"Por haber
incurrido en la prohibición establecida en el inciso 50 del artículo 122 de la Carta
Política.",Artículo 183 numeral 1 de la Constitución Política.,"Se solicita la pérdida de investidura porque el demandado infringió la prohibición de inscribirse  como candidato a cargo de elección popular, ni elegido, quien haya dado lugar, cuando como servidor público, con su conducta dolosa o gravemente culposa así calificada por sentencia ejecutoriada, a que el Estado sea condenado a una reparación patrimonial, salvo que asuma con cargo a su patrimonio el valor del daño, esto en virtud de la decisión que lo declaró responsable fiscal dictada por la Contraloría de Bogotá.",DENIEGA,Con medio,NO,0,NO,0,
621,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-10-22T00:00:00.000,SEGUNDA,11001031500020190097001,CARLOS MANUEL ALFARO FONSECA,GUSTAVO FRANCISCO PETRO URREGO,2019-03-07T00:00:00.000,SENADOR,Nacional,2018-2022,Partido Colombia Humana,"Por haber
incurrido en la prohibición establecida en el inciso 50 del artículo 122 de la Carta
Política",Artículo 183 numeral 1 de la Constitución Política.,"Se solicita la pérdida de investidura porque el demandado infringió la prohibición de inscribirse  como candidato a cargo de elección popular, ni elegido, quien haya dado lugar, cuando como servidor público, con su conducta dolosa o gravemente culposa así calificada por sentencia ejecutoriada, a que el Estado sea condenado a una reparación patrimonial, salvo que asuma con cargo a su patrimonio el valor del daño, esto en virtud de la decisión que lo declaró responsable fiscal dictada por la Contraloría de Bogotá.",CONFIRMA,Con medio,Rocío Araújo Oñate                                    César Palomino Cortés                      Guillermo Sánchez Luque,3,NO,0,
622,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-07-16T00:00:00.000,PRIMERA,11001031500020190159800,LUIS ALFREDO MACÍAS MESA,DIEGO JAVIER OSORIO JIMÉNEZ,2019-04-22T00:00:00.000,REPRESENTANTE,Quindío,2018-2022,Partido Centro Democrático,Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Artículo 183 numeral 1 de la Constitución Política.,"Se solicita la pérdida de investidura porque el demandado ejerció autoridad civil o administrativa en la misma circunscripción, pues  desempeñó el cargo de Secretario del Interior del mismo departamento entre el 1 de enero y el 1 de agosto de 2016 . Luego ocupó el cargo de Asesor de Despacho del Gobernador entre el 2 de agosto de 2016 y el 21 de julio de 2017.",DENIEGA,Con medio,NO,0,NO,0,
623,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-09-17T00:00:00.000,SEGUNDA,11001031500020190159801,LUIS ALFREDO MACIAS MESA,DIEGO JAVIER OSORIO JIMENEZ,2019-08-12T00:00:00.000,REPRESENTANTE,Quindío,2018-2022,Partido Centro Democrático,Violación del régimen de inhabilidades  o del régimen de conflicto de intereses y por  tráfico de influencias debidamente comprobado.,Artículo 183 numeral 1 de la Constitución Política.,"Se solicita la pérdida de investidura porque el demandado ejerció autoridad civil o administrativa en la misma circunscripción, pues  desempeñó el cargo de Secretario del Interior del mismo departamento entre el 1 de enero y el 1 de agosto de 2016 . Luego ocupó el cargo de Asesor de Despacho del Gobernador entre el 2 de agosto de 2016 y el 21 de julio de 2017.",CONFIRMA,Con medio,NO,0,NO,0,
624,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2021,2021-10-11T00:00:00.000,PRIMERA,11001031500020190159900,"CATHERINE JUVINAO CLAVIJO; VIVIANA MERCEDES MIRANDA ALARCÓN, MARÍA PIEDAD VELASCO LACAYO y LUIS MIGUEL MOISÉS GARCÍA",DAVID ALEJANDRO BARGUIL ASSIS,2019-04-23T00:00:00.000,REPRESENTANTE,Córdoba,2014-2018,Partido Conservador,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Numeral 2° del artículo 183 de la Constitución Política,"El actor afirma que el demandado no asistió a más de 6 sesiones en las que se votaron actos legislativos o proyectos de ley o en su defecto solo contestó lista, pero no participó ni votó ninguno de los asuntos abordados en las sesiones por lo que, a juicio de la parte actora, se presume su ausencia.",NIEGA,Con medio,NO,0,NO,0,
625,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2021,2021-02-01T00:00:00.000,PRIMERA,11001031500020190160000,"CATHERINE JUVINAO CLAVIJO; VIVIANA MERCEDES MIRANDA ALARCÓN, MARÍA PIEDAD VELASCO LACAYO y LUIS MIGUEL MOISÉS GARCÍA",ALFREDO APE CUELLO BAUTE,2019-04-23T00:00:00.000,REPRESENTANTE,Cesar,2014-2018,Partido Conservador Colombiano,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Numeral 2° del artículo 183 de la Constitución Política,"Se acusa al congresista Cuello Baute de haber incurrido en la causal del artículo 183-2 de la Constitución Política (CP), esto es, la inasistencia, en un mismo periodo de sesiones, a 6 reuniones plenarias en las que se voten proyectos de acto legislativo, proyectos de ley o mociones de censura.",NIEGA,CON MEDIO,JULIO ROBERTO PIZA RODRÍGUEZ RAMIRO PAZOS GUERRERO LUIS ALBERTO ÁLVAREZ PARRA,3,GABRIEL VALBUENA HERNÁNDEZ,1,
626,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2020,2020-05-11T00:00:00.000,PRIMERA,11001031500020190160200,"CATHERINE JUVINAO CLAVIJO; VIVIANA MERCEDES MIRANDA ALARCÓN, MARÍA PIEDAD VELASCO LACAYO y LUIS MIGUEL MOISÉS GARCÍA",JAIME FELIPE LOZADA POLANCO,2019-04-23T00:00:00.000,REPRESENTANTE,Huila,2014-2018,Partido Conservador Colombiano,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Numeral 2° del artículo 183 de la Constitución Política,a juicio del actor el demandante dejó de asistir a más de seis sesiones plenarias en las que fueron votados proyectos de ley y/o acto legislativo en varios periodos.,NIEGA,Con medio,Lucy Jeannette Bermúdez Bermúdez,1,No,0,No
627,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2021,2021-09-28T00:00:00.000,SEGUNDA,11001031500020190160202,"CATHERINE JUVINAO CLAVIJO; VIVIANA MERCEDES MIRANDA ALARCÓN, MARÍA PIEDAD VELASCO LACAYO y LUIS MIGUEL MOISÉS GARCÍA",JAIME FELIPE LOZADA POLANCO,2020-07-28T00:00:00.000,REPRESENTANTE,Huila,2014-2018,Partido Conservador Colombiano,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Numeral 2° del artículo 183 de la Constitución Política,a juicio del actor el demandante dejó de asistir a más de seis sesiones plenarias en las que fueron votados proyectos de ley y/o acto legislativo en varios periodos.,CONFIRMA,Con medio,"Myriam Stella Guitierrez, María Adriana Marín, Jaime Enrique Rodríguez Navas, Gabriel Valbuena Hernández, Nicolás Yepes Corrales,",5,"Oswaldo Giraldo López, Fredy Hernándo Ibarra, Carlos Enrique Moreno, César Palomino Cortés",3,
628,PRIMERA IRSTERANMIERA,2019,2019-09-25T00:00:00.000,PRIMERA,11001031500020190213500,"AIDA YOLANDA AVELLA ESQUIVEL, GUSTAVO BOLIVAR MORENO, MARIA JOSE PIZARRO RODRIGUEZ, Y DAVID RICARDO RACERO MAYORCA",JONATAN TAMAYO PEREZ,2019-05-15T00:00:00.000,SENADOR,Nacional,2018-2022,Coalición Lista de la Decencia (Partido Político Alianza Social Independiente),"Violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 183 numeral 1 de la Constitución Política.,"Se solicita la pérdida de investidura del demandado porque fue avalado como candidato al senado por la Coalición Lista de la Decencia, no obstante una vez posesionado, declaró no tener coincidencias con el programa contenido en el acuerdo constitutivo de la Coalición, manifestando afinidad con las orientaciones políticas del partido Centro Democrático, declarandose en consecuencia como senador afín al Gobierno, configurándose en consecuencia un conflicto de interes de carácter moral.",NIEGA,Con medio,Marta Nubia Velásquez Rico,1,NO,0,
629,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2020,2020-01-28T00:00:00.000,SEGUNDA,11001031500020190213501,"AIDA YOLANDA AVELLA ESQUIVEL, GUSTAVO BOLIVAR MORENO, MARIA JOSE PIZARRO RODRIGUEZ, Y DAVID RICARDO RACERO MAYORCA",JONATAN TAMAYO PEREZ,2019-11-15T00:00:00.000,SENADOR,Nacional,2018-2022,Coalición Lista de la Decencia (Partido Político Alianza Social Independiente),"Violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 183 numeral 1 de la Constitución Política.,"Se solicita la pérdida de investidura del demandado porque fue avalado como candidato al senado por la Coalición Lista de la Decencia, no obstante una vez posesionado, declaró no tener coincidencias con el programa contenido en el acuerdo constitutivo de la Coalición, manifestando afinidad con las orientaciones políticas del partido Centro Democrático, declarandose en consecuencia como senador afín al Gobierno, configurándose en consecuencia un conflicto de interes de carácter moral.",CONFIRMA (NIEGA),Con medio,LUCY JEANNETTE BERMÚDEZ BERMÚDEZ,1,NO,0,
630,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-07-16T00:00:00.000,PRIMERA,11001031500020190283000,ANDRÉS ZALAMEA,ALVARO URIBE VÉLEZ,2019-06-17T00:00:00.000,SENADOR,Nacional,2014-2018 2018-2022,Partido Centro Democrático,"Violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 183 numeral 1 de la Constitución Política.,"Se solicita pérdida de investidura del demandado porque conoció y participó en el trámite del Proyecto de Ley Estatutaria 08 de 2017 en las sesiones plenarias del Senado de la República del 23 y el 29 de abril de 2019, a pesar de que ya se había decidido que estaba impedido.",DENIEGA,Con medio,NO,0,NO,0,
